client_id	path	sentence	up_votes	down_votes	age	gender	accent
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909492.mp3	卡斯特鲁阿尔维斯是巴西巴伊亚州的一个市镇。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909498.mp3	混战一触即发。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909499.mp3	子拓跋悉鹿继立。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909500.mp3	乐购的全球第三大超市集团。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909501.mp3	皇姑区是辽宁省沈阳市下辖的一个市辖区。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909502.mp3	另外也有部分公司出售结合抗体的染料。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909518.mp3	朱回的女儿。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909519.mp3	祖父武士成。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909520.mp3	中越耳蕨为鳞毛蕨科耳蕨属下的一个种。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909521.mp3	网络战是指由政治为动机的黑客行动以进行网络间谍活动或其它电脑犯罪。	2	0	twenties	male	340000
47ad20f7c386581a33758b30a57076f72d9e3efd69bcdbee612d753fc055db65e2788d5f170eb8e9eb4b611ae2b0f3ff5dfba74782694a03346a9196ce0dcd42	common_voice_zh-CN_18909522.mp3	早年参加抗日战争。	2	0	twenties	male	340000
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776134.mp3	阿巴查是卡努里人，出生于卡诺。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776135.mp3	张宪臣，字钦伯，直隶苏州府昆山县人，民籍，明朝政治人物、进士出身。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776136.mp3	本科所有成员皆为，需要一种哺乳类宿主及腹足纲以完成其生物生命周期。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776137.mp3	在念书时，他会经常在大庭广众下，向他的同窗展示自己所学习的巫术。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776138.mp3	现在他的职业为电脑工程师，毕业于淡江大学及巴黎第七大学。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776144.mp3	冷钱，是一个与热钱相对应的概念，是指长期投资的流动资金。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776145.mp3	色界谓已脱离了欲念，但仍有色身的天界。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776146.mp3	分列式进行曲可指：	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776147.mp3	钟皓，字季明，颖川郡长社县人。	2	1			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776148.mp3	旧菲律宾城的西南部分。	2	1			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776149.mp3	陆用康，顺天大兴人，清朝政治人物。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776150.mp3	事后吴永厚向李奕奕道歉，李不接受，将吴诉至法院。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776151.mp3	安纳托利亚的西海岸被希腊爱奥尼亚人占据。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776152.mp3	先把水池充满了水，当晚上寒冷来临时，夜间就能产生的冰。	2	0			
58a0e00d996d7cacce75b08a1afd85b38d997c64d59060f21f9c6d8eaabe06ba864c11f627ae3a2893470f1e671029f09abba8713f98522e6e5c814c261bc947	common_voice_zh-CN_18776153.mp3	座右铭是「读万卷书、行万里路」，并在日本各地旅行而得到实践。	2	0			
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772791.mp3	丹麦岛，是位于挪威贝鲁姆市桑维卡镇近郊的一座岛屿。	2	1	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772792.mp3	鲍初等人到家，发现盗贼数十人已经劫走他的母亲，用绳子捆着。	2	1	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772793.mp3	何平是中华人民共和国的一名记者，目前是新华社的总编辑、党组副书记。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772794.mp3	因为苏格兰迎击部队缺乏统一领导，导致大量苏格兰士兵被俘或溺亡。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772795.mp3	该年勇士的战绩为国联最后一名。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772816.mp3	个人编号卡和本人等。	2	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772817.mp3	隆庆二年，登进士第三甲第二十二名。	2	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772818.mp3	其间，刘鑫始终留在室内，并打电话报了警，直到警察到达现场后才打开房门。	2	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772819.mp3	甲贺流，是日本一家专门售卖章鱼烧的连锁食肆。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772820.mp3	儿童与青少年精神医学或小儿精神医学是精神医学的一个分支。	2	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772831.mp3	万历八年，登进士第三甲第一百五十三名。	2	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772832.mp3	石丸谦二郎，日本资深男演员、配音员、旁白。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772833.mp3	甚至被人民网、中国气象局、中央气象台等机构的官方微博使用。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772834.mp3	万历十年传授衣钵。	3	0	twenties	male	650000
8f44672518c4ceaf145d437b16844eef8a019f7d0a9e35174c5335901be2849599b8e2bd00d78db77dfadace67db6e702eb1fb92f5612a534dd1226e69f5f2b1	common_voice_zh-CN_18772835.mp3	孙多慈的创作形式包含油画及水墨画等，并继承徐悲鸿的写实主张。	3	0	twenties	male	650000
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776119.mp3	在此之前首都圈已有类似的同名列车在中央本线运行，此名称即为模仿其而得出。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776120.mp3	张镗，字汝扬，江西吉安府永丰县人，民籍，明朝政治人物、进士出身。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776121.mp3	漠南蒙古较早归附的诸旗称内札萨克蒙古。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776122.mp3	此外，个别受欢迎的剧目会被安排在影院重映。	2	1			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776123.mp3	安德烈·迪普莱西·德·黎塞留的贵族头衔。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776124.mp3	嘉靖二十九年，登进士第三甲第十五名。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776125.mp3	钟崇文，字仲谟，江西南昌府南昌县人，民籍，明朝政治人物、进士出身。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776126.mp3	唐末至南汉属宁远军节度使。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776127.mp3	师道立，字惟心，山西平陆县人，陕西西安府长安县民籍，明朝政治人物、进士出身。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18776128.mp3	万历十四年登丙戌科三甲第一百二十四名进士。	2	1			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18813288.mp3	道光十五年六月，因为台风来袭、潮水暴涨，戚家墩以东至胡家厂段的外海塘坍入海中。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18813289.mp3	达云，明朝名将，凉州卫人，骁勇而有谋略。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18813290.mp3	嘉靖四十一年，登进士第三甲第一百零三名。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18813291.mp3	经新竹地院审理，法官赖淑敏宣判林耕仁和吴俊宏两人均无罪。	2	0			
ecf68614bae6d4defac54c2dd23c49e620067d052e7529e7b9e1bc285ced33a1888928b5edf0e2edbbb8a763dc74c8a01352d4ee979f9f58be1248cc8b22730b	common_voice_zh-CN_18813292.mp3	嘉靖三十五年，登进士第二甲第六名。	2	0			
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631293.mp3	伯恩剧场，是瑞士首都伯恩的一座歌剧院和剧场。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631294.mp3	塞夫里耶是法国上萨瓦省的一个市镇，位于该省中西部，阿讷西湖西侧，属于阿讷西区。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631295.mp3	早先的黑面包粥是不加糖的，在一天中的每一餐都可能食用。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631296.mp3	本系列是《混血营英雄》的续集。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631297.mp3	利奥纳迪是位于美国加利福尼亚州埃尔多拉多县的一个非建制地区。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631343.mp3	对施工单位、设计师个人及建筑垃圾清运单位均进行了相应处罚。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631344.mp3	屯田制实行者枣祗之孙，曹魏钜鹿郡太守枣叔祎之子。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631345.mp3	随着周围温度的升高，燃烧所需的氧气百分比会逐渐降低。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631346.mp3	因此它们在西部电影和作品中广泛地出现。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631347.mp3	教堂旁边的钟楼是拉普阿市已知的依然在使用的最老的建筑。	2	1	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631353.mp3	京都市立艺术大学美术学部油画专攻毕业。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631354.mp3	斯卡费斯是位于美国加利福尼亚州莫多克县的一个非建制地区。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631355.mp3	海岸线车站仅多于驹林站、港元町站。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631356.mp3	本列表为玻利维亚驻中华民国和中华人民共和国历任大使名录。	2	0	thirties	male	370000
eff9e93525c93bb87b416a4b8fc3884877cc07f1939aac75ca31dce80b477390d466aeda6b850dae13c9bd6db2b2123c64b277a04f1bbfbdbdbaa3423ceecb34	common_voice_zh-CN_18631357.mp3	前往吉尔吉斯斯坦的访客必须在办理签证，除非访客持有免签国或落地签证国的护照。	2	1	thirties	male	370000
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810264.mp3	在展览上罗工柳的艺术生涯大略被分为五个阶段。	2	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810265.mp3	天生楼以刘皇发父亲刘天生命名，项目重建后仍以「天生楼」命名。	3	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810266.mp3	无论单双，皆大欢喜。	3	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810267.mp3	神鼎二年，昌松郡入南凉。	3	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810268.mp3	保腾高速龙江大桥腾冲岸设置有服务区，并将建设“龙江特大桥国际旅游区”。	3	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810269.mp3	经营统合之后，读卖广告社将所有的传媒相关事业正式交由新成立的公司负责管理。	2	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810270.mp3	据说当时有郑军士兵托梦，希望能在鹿耳门溪溪口附近立庙供奉郑成功。	3	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810271.mp3	隔天，第二只放飞的渡鸦飞回船上。	2	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810272.mp3	卡伊沃公园最受欢迎的时候是五一节，瓦普节前夜人们则一般在市中心庆祝。	3	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810275.mp3	沈志勋是美国物理学会会士。	3	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810276.mp3	索利亚纳亚市镇是俄罗斯联邦伊尔库茨克州泰舍特区所属的一个市镇。	2	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810306.mp3	它是密西西比州为数不多的残存。	2	0			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810307.mp3	环杓肌是连接环状软骨及杓状软骨之间的肌肉。	2	1			
56f21a2f767eeb235dbb831d80a2accf70a48fcf5b6ea333ff6061f1c785b35f7e933fe6855c175f0b0cd267124baf49ee30998689e556174a98e17934ca96d5	common_voice_zh-CN_18810308.mp3	在第一次世界大战之前，他担任过范宪兵团的指挥官。	2	0			
