client_id	path	sentence	up_votes	down_votes	age	gender	accent
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682385.mp3	河流名称来自于一个凯尔特人女神的名字。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682386.mp3	临时宪法规定设立一个制宪会议用于制订一个长期性的尼泊尔宪法。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682387.mp3	苏联女研究者也曾于同年独立提出此算法。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682388.mp3	伊势线可以指：	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682389.mp3	历任金紫光禄大夫、门下侍郎、神虎卫上将军。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682390.mp3	他们分别有扭曲佛莱迪。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682391.mp3	两个月后，金雄白升任助理编辑，后担任采访部主任。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682392.mp3	本片由执导，欧洲联合制作。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682393.mp3	生有异才，中式浙江乡试第七十三名，隆庆二年戊辰科进士。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682394.mp3	港星梁朝伟和刘嘉玲在不丹举办世纪婚礼时，曾在此拍摄婚纱照。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18682395.mp3	建安初年，为郡吏。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690022.mp3	在漫画改编中，主角叫。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690023.mp3	图尔兵阿，正黄旗人，清朝政治人物。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690024.mp3	电蓝调也称为电子蓝调，泛指任何对于乐器通过使用放大器来区别的蓝调音乐。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690026.mp3	授兵部主事，升礼部郎中。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690031.mp3	康熙年间由王原祁等纂辑。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690038.mp3	但是回到日本的两人渐渐遗失了梦想，坚持的、放弃的都开始没有了方向。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690040.mp3	本种亦具有扣子体。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690041.mp3	薛方，字子容，西汉末年高士、辞赋家。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690045.mp3	森冈弘人因一场交通意外死去，醒来时发现面前出现了一名自称女神的美女！	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690046.mp3	家境拮据之人家则简化为由新郎亲自拉新娘下轿，重复三次之后新娘方才下轿。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690065.mp3	该组织主要成员是湖北大学师生，还有市内部分中学的学生与教员。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690067.mp3	有些芝加哥学派的摩天大楼会同时使用新古典主义建筑的元素。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690068.mp3	洛朗·巴里西出生在的路易港。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690070.mp3	王纮，字师罗，太安郡狄那县人，中国南北朝东魏、北齐军人、政治人物。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690072.mp3	丁斐，字文侯，东汉末年沛国谯县人。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690091.mp3	孙奇人。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690092.mp3	宋琨，内蒙古人，是当代中国的画家、艺术家。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690095.mp3	玛丽亚·梅蒙是一名巴基斯坦女记者和新闻报导员。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690096.mp3	前妻是艺人浅丘信子，祖父是横滨市长，企业家平沼亮三。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690098.mp3	嘉靖三十五年，登进士第三甲第七十六名。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690157.mp3	歌女阿曼的到来打破了这个江湖规矩，开始了新的冒险。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690159.mp3	这样的脑病变，也常发生在家庭暴力的受害者身上。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690160.mp3	其沃民之野，鸾鸟自由歌唱、凤鸟自由舞蹈、百兽和睦相处。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690162.mp3	境内设有斗南车站，属二等站，停靠部分自强号及全部的莒光号及区间车。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690200.mp3	萧衍在襄阳准备起兵，派遣王天虎劝说萧颖胄。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690202.mp3	可用作加氢反应的催化剂。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690204.mp3	故事围绕主角亚瑟伯顿，一名青年运动的成员，和他的对手蒙塔内利。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690205.mp3	原发性血色病	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690206.mp3	他也是斯派克系列《》的演员成员。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690232.mp3	此页面列出南奥塞梯驻外机构。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690233.mp3	但由于研究规模的增加，原来的研究楼空间不足，对研究造成了影响。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690234.mp3	尽管伯里曼大半辈子都在法国生活，但他在美国始终享有极高的知名度。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690235.mp3	该赛事与沙田锦标在「东方表行沙田锦标时尚煲呔赛马日」同日举行。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690236.mp3	五代官制，五代十国基本沿用唐朝官制，对宋朝的官制有很大的影响。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690273.mp3	大魏入朝，名沾典客。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690274.mp3	下辖巴州、渠州。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690275.mp3	刘裕北伐，丘堆和叔孙建出河内到枋头防备。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690276.mp3	这解释了为什么企业之间要么位处于不同的地理位置，要么履行不同的机能。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690277.mp3	曾祖父马升；祖父马文毓；父亲马寅。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690313.mp3	蒋遵箴，字淑四，广西桂林府全州人，民籍，明朝政治人物、进士出身。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690314.mp3	李彦平，河北威县人，汉族，无党派人士。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690315.mp3	所有文字下方均有英文翻译。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690316.mp3	拉文海胆科是猬团目下的一个科。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690317.mp3	因此，有关它的新陈代谢，毒理学和安全性巳在医学上具有广泛的信息。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690514.mp3	活动正式名称为「」。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690516.mp3	鹿园是慕尼黑位于宁芬堡区的一个大型公园。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690517.mp3	研究者推论常柱妻是在常柱父子被俘后，回到建州女真的娘家。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18690519.mp3	兴州，是南北朝的州。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715223.mp3	踏入千禧年代，本线客量开始下跌。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715234.mp3	张硕可以指：	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715237.mp3	这个表没有包含其他由亚洲帕拉林匹克委员会主办的赛事。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715241.mp3	曾祖父冯盛，曾任纪善；祖父冯从政，曾任知县；父亲冯绍，曾任训导。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715243.mp3	因商颜山一带土质松疏，渠岸易崩。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715310.mp3	数十民众前往佳景公园围观火灾。	2	1	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715311.mp3	科帕拉是墨西哥的一座城市，位于格雷罗州的科帕拉自治区，亦是该自治区首府。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715312.mp3	松岛实，日本资深女性配音员、演员、旁白。	2	0	twenties	male	320000
7a39dd1ad05f4f8f08c23ab253d73228fbfcdde223efd289fc8b6ce16479b67168ca2f64ae9d7e1c2f664a796affa5f58d67e6151bfd9416c827f1197299259b	common_voice_zh-CN_18715313.mp3	机身两旁的开放空间允许技师在飞行时自机舱爬出去维修引擎。	2	0	twenties	male	320000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714472.mp3	小石块上面也堆叠了以安山岩制的板石。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714474.mp3	世俗人文主义组织散布于世界各地。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714475.mp3	科学家及精神健康专家并不视性取向为一种选择。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714477.mp3	嘉靖四十四年，登进士第三甲第一百一十二名。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714504.mp3	横涧镇，是下辖的一个已撤销乡镇级行政单位，位于溧阳市东南端。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714505.mp3	当接近时，他打开了伞并把它抬起，然后在总统经过他的时候把雨伞从东到西旋转。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714506.mp3	永安城是明朝为加强对皇陵的守备而修筑的一座城，昌平镇的前身。	2	1	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714507.mp3	因辖区内有察尔汗盐湖而得名。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714508.mp3	此组包括赛事主办国南韩、中国、吉尔吉斯及菲律宾。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714514.mp3	该区设置大型寻光迷宫，邀请幼儿园小朋友一起来彩绘。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714515.mp3	王睿少年时传承父业，善于卜筮。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714516.mp3	张晖，上海崇明人，青年文史学者，龙榆生研究专家。	3	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714517.mp3	这座剧院也在第二次世界大战期间被摧毁，代之以新王宫剧院。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714519.mp3	万历十四年，登进士第三甲第一百八十六名。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714520.mp3	海洋科学家参与了合作。	2	0	twenties	male	210000
55f862fccbcffcd2ace5548b20e82ca35f8aa0fb997171c6e14fad9eed42887e152e2ab5f1d3d9aedbc8b1e541b6700f769a3087a72a8376dd788dbdc10f3f9b	common_voice_zh-CN_18714521.mp3	万绍祖，福建晋江人，清朝政治人物。	2	0	twenties	male	210000
